ccode,Country,year,coup1,coup2,coup3,coup4,conflict,one_sided_violence,GDP_growth_annual_WDI,ln_GDPgrowth,GDPpc_constant_USD_WDI,ln_GDPpc,pop_tot_WDI,ln_population,EU,US,UN,combination,sanctions_success,democratic_sanction,civilrights,PTS
51,Armenia,2015,0,0,0,0,0,0,3,1.0986123,3796.516825,8.241839,3017712,14.92001,,,,,,0,4,3
36,Australia,1989,0,0,0,0,0,0,3.878700006,1.3555001,35107.89054,10.466181,1.68E+07,16.637747,,,,,,0,1,1
36,Australia,1990,0,0,0,0,0,0,3.529134884,1.2610527,35812.93032,10.486064,1.71E+07,16.652546,,,,,,0,1,1
36,Australia,1991,0,0,0,0,0,0,-0.379883394,,35225.03906,10.469512,1.73E+07,16.66529,,,,,,0,1,1
36,Australia,1992,0,0,0,0,0,0,0.399007033,-0.9187762,34939.05961,10.461361,1.75E+07,16.677425,,,,,,0,1,1
36,Australia,1993,0,0,0,0,0,0,4.060134769,1.4012161,36003.66678,10.491376,1.77E+07,16.687208,,,,,,0,1,1
36,Australia,1994,0,0,0,0,0,0,4.037946572,1.3957363,37063.07598,10.520376,1.79E+07,16.697794,,,,,,0,1,1
36,Australia,1995,0,0,0,0,0,0,3.87904044,1.3555878,38038.46873,10.546353,1.81E+07,16.709875,,,,,,0,1,1
36,Australia,1996,0,0,0,0,0,0,3.949140722,1.373498,39024.56625,10.571947,1.83E+07,16.723013,,,,,,0,1,1
36,Australia,1997,0,0,0,0,0,0,3.947341804,1.3730423,40113.71721,10.599474,1.85E+07,16.7342,,,,,,0,1,1
36,Australia,1998,0,0,0,0,0,0,4.438243428,1.4902587,41459.69426,10.632477,1.87E+07,16.744621,,,,,,0,1,1
36,Australia,1999,0,0,0,0,0,0,5.007096354,1.6108562,43041.05497,10.6699095,1.89E+07,16.756046,,,,,,0,1,1
36,Australia,2000,0,0,0,0,0,0,3.868657682,1.3529075,44176.31173,10.695944,1.92E+07,16.76797,,,,,,0,1,1
36,Australia,2001,0,0,0,0,0,0,1.929386797,0.65720224,44425.57111,10.7015705,1.94E+07,16.781454,,,,,,0,1,1
36,Australia,2002,0,0,0,0,0,0,3.856686721,1.3498085,45579.19408,10.727206,1.97E+07,16.79366,,,,,,0,1,1
36,Australia,2003,0,0,0,0,1,0,3.070798721,1.1219378,46402.68426,10.745112,1.99E+07,16.806,,,,,,0,1,2
36,Australia,2004,0,0,0,0,0,0,4.149374345,1.4229575,47771.04777,10.774175,2.01E+07,16.817593,,,,,,0,1,2
36,Australia,2005,0,0,0,0,0,0,3.206642301,1.1652244,48656.47502,10.792541,2.04E+07,16.830791,,,,,,0,1,1
36,Australia,2006,0,0,0,0,0,0,2.982870285,1.092886,49374.05554,10.80718,2.07E+07,16.845543,,,,,,0,1,1
36,Australia,2007,0,0,0,0,0,0,3.757657864,1.3237958,50910.3423,10.837821,2.08E+07,16.85179,,,,,,0,1,NA
36,Australia,2008,0,0,0,0,0,0,3.706699506,1.3101418,51749.89514,10.854177,2.12E+07,16.87183,,,,,,0,1,1
36,Australia,2009,0,0,0,0,0,0,1.819678261,0.5986597,51616.69451,10.851601,2.17E+07,16.89244,,,,,,0,1,1
36,Australia,2010,0,0,0,0,0,0,2.018182144,0.7021972,51845.65486,10.856027,2.20E+07,16.907995,,,,,,0,1,1
36,Australia,2011,0,0,0,0,0,0,2.379561336,0.8669162,52346.90249,10.865648,2.23E+07,16.92189,,,,,,0,1,1
36,Australia,2012,0,0,0,0,0,0,3.632720303,1.2899817,53321.87934,10.884102,2.27E+07,16.93912,,,,,,0,1,1
36,Australia,2013,0,0,0,0,0,0,2.440049062,0.89201814,53703.57473,10.891234,2.31E+07,16.956095,,,,,,0,1,NA
36,Australia,2014,0,0,0,0,0,0,2.499851222,0.9162312,54240.49944,10.901183,2.35E+07,16.970837,,,,,,0,1,2
36,Australia,2015,0,0,0,0,0,0,2.240028575,0.80648863,54688.44593,10.909408,2.38E+07,16.984766,,,,,,0,1,2
40,Austria,1989,0,0,0,0,0,0,3.887074761,1.3576568,32629.36226,10.392968,7619567,15.8462305,,,,,,0,1,1
40,Austria,1990,0,0,0,0,0,0,4.345641565,1.4691734,33788.86225,10.427887,7677850,15.85385,,,,,,0,1,1
40,Austria,1991,0,0,0,0,0,0,3.441627387,1.2359444,34604.52068,10.451739,7754891,15.863834,,,,,,0,1,1
40,Austria,1992,0,0,0,0,0,0,2.093524719,0.7388491,34942.29275,10.461453,7840709,15.87484,,,,,,0,1,1
40,Austria,1993,0,0,0,0,0,0,0.526809483,-0.6409163,34837.90123,10.458461,7905633,15.883086,,,,,,0,1,1
40,Austria,1994,0,0,0,0,0,0,2.402118754,0.8763512,35537.71162,10.47835,7936118,15.886935,,,,,,0,1,1
40,Austria,1995,0,0,0,0,0,0,2.667983671,0.981323,36430.03258,10.503149,7948278,15.888466,,,,,,0,1,1
40,Austria,1996,0,0,0,0,0,0,2.398314295,0.8747661,37253.4058,10.525498,7959017,15.889816,,,,,,0,1,1
40,Austria,1997,0,0,0,0,0,0,2.20501964,0.79073644,38031.73002,10.546176,7968041,15.890949,,,,,,0,1,1
40,Austria,1998,0,0,0,0,0,0,3.559966919,1.2697513,39342.4535,10.580059,7976789,15.892047,,,,,,0,1,NA
40,Austria,1999,0,0,0,0,0,0,3.589987751,1.2781488,40675.62595,10.613384,7992324,15.893992,,,,,,0,1,1
40,Austria,2000,0,0,0,0,0,0,3.368407715,1.2144401,41944.76233,10.644109,8011566,15.896397,,,,,,0,1,1
40,Austria,2001,0,0,0,0,0,0,1.35051608,0.3004868,42348.81142,10.653696,8042293,15.900225,,,,,,0,1,1
40,Austria,2002,0,0,0,0,0,0,1.655854943,0.50431746,42838.76864,10.665198,8081957,15.905145,,,,,,0,1,2
40,Austria,2003,0,0,0,0,0,0,0.756156576,-0.2795068,42952.94798,10.667861,8121423,15.910016,,,,,,0,1,2
40,Austria,2004,0,0,0,0,0,0,2.705743088,0.9953766,43842.29552,10.6883545,8171966,15.91622,,,,,,0,1,2
40,Austria,2005,0,0,0,0,0,0,2.140682596,0.76112473,44476.77969,10.702723,8227829,15.923033,,,,,,0,1,2
40,Austria,2006,0,0,0,0,0,0,3.350831358,1.2092085,45740.23904,10.730734,8268641,15.92798,,,,,,0,1,2
40,Austria,2007,0,0,0,0,0,0,3.621510423,1.2868912,47243.34045,10.763067,8295487,15.931222,,,,,,0,1,2
40,Austria,2008,0,0,0,0,0,0,1.547263839,0.4364881,47824.37489,10.7752905,8321496,15.934353,,,,,,0,1,1
40,Austria,2009,0,0,0,0,0,0,-3.799075048,,45887.13062,10.73394,8343323,15.936972,,,,,,0,1,2
40,Austria,2010,0,0,0,0,0,0,1.928673056,0.6568322,46659.84082,10.750639,8363404,15.939376,,,,,,0,1,2
40,Austria,2011,0,0,0,0,0,0,2.807999932,1.0324725,47808.62349,10.774961,8391643,15.942747,,,,,,0,1,1
40,Austria,2012,0,0,0,0,0,0,0.7457561,-0.2933567,47946.05607,10.777832,8429991,15.947307,,,,,,0,1,1
40,Austria,2013,0,0,0,0,0,0,0.124223545,-2.0856726,47726.03098,10.773232,8479375,15.953147,,,,,,0,1,NA
40,Austria,2014,0,0,0,0,0,0,0.644844832,-0.43874556,47684.00635,10.772351,8541575,15.960456,,,,,,0,1,1
40,Austria,2015,0,0,0,0,0,0,0.963058399,-0.037641227,47603.79681,10.770668,8638366,15.971724,,,,,,0,1,2
31,Azerbaijan,1991,0,0,0,0,1,0,-0.69999996,,3049.015995,8.022574,7271000,15.799404,,,,,,0,5,NA
31,Azerbaijan,1992,0,0,0,0,1,0,-22.60000039,,2324.452977,7.75124,7382000,15.814555,,,,,,0,5,3
31,Azerbaijan,1993,0,0,0,0,1,0,-23.09999955,,1760.554651,7.4733844,7495000,15.829746,,,,,,0,6,3
31,Azerbaijan,1994,1,0,0,0,1,0,-19.70000002,,1394.744209,7.240466,7597000,15.843264,,,,,,0,6,3
31,Azerbaijan,1995,1,0,0,0,1,0,-11.8000009,,1216.077917,7.103386,7685000,15.854781,,,,,,0,6,2
31,Azerbaijan,1996,0,0,0,0,0,0,1.3000002,0.26236442,1219.509349,7.106204,7763000,15.86488,,,,,,0,5,2
31,Azerbaijan,1997,0,0,0,0,1,0,5.800000524,1.757858,1277.854124,7.1529374,7838250,15.874526,,,,,,0,4,2
31,Azerbaijan,1998,0,0,0,0,1,0,10.00000028,2.3025851,1392.361194,7.238756,7913000,15.884018,,,,,,0,4,2
31,Azerbaijan,1999,0,0,0,0,0,0,7.400000582,2.00148,1482.329773,7.30137,7982750,15.892794,,,,,,0,4,2
31,Azerbaijan,2000,0,0,0,0,0,0,11.09999925,2.406945,1633.394435,7.3984156,8048600,15.901009,,,,,,0,5,2
31,Azerbaijan,2001,0,0,0,0,0,0,9.9,2.2925348,1781.246395,7.485069,8111200,15.908756,,,,,,0,5,2
31,Azerbaijan,2002,0,0,0,0,0,0,10.5999992,2.360854,1955.41315,7.5783567,8171950,15.916218,,,,,,0,5,2
31,Azerbaijan,2003,0,0,0,0,0,0,11.20000024,2.4159138,2158.007171,7.6769404,8234100,15.923795,,,,,,0,5,2
31,Azerbaijan,2004,0,0,0,0,0,0,10.2000004,2.3223877,2357.396026,7.765313,8306500,15.9325485,,,,,,0,5,2
31,Azerbaijan,2005,0,0,0,0,1,0,26.40000081,3.273364,2949.442818,7.989372,8391850,15.942772,,,,,,0,5,3
31,Azerbaijan,2006,0,0,0,0,0,0,34.49999951,3.5409594,3923.658154,8.274779,8484550,15.953757,,,,,,0,5,2
31,Azerbaijan,2007,0,0,0,0,0,0,25.04899952,3.2208338,4851.176909,8.486977,8581300,15.9650955,,,,,,0,5,3
31,Azerbaijan,2008,0,0,0,0,1,0,10.77242078,2.3769891,5262.101356,8.568286,8763400,15.986094,,,,,,0,5,2
31,Azerbaijan,2009,0,0,0,0,0,0,9.410653764,2.2418425,5639.001689,8.637463,8947243,16.006857,,,,,,0,5,2
31,Azerbaijan,2010,0,0,0,0,0,0,4.854339324,1.579873,5842.805784,8.672966,9054332,16.018753,,,,,,0,5,3
31,Azerbaijan,2011,0,0,0,0,0,0,0.065922768,-2.7192714,5770.969703,8.660595,9173082,16.031784,,,,,,0,5,3
31,Azerbaijan,2012,0,0,0,0,1,0,2.200000188,0.78845745,5820.079847,8.669069,9295784,16.04507,,,,,,0,5,3
31,Azerbaijan,2013,0,0,0,0,0,0,5.796678396,1.7572851,6078.320649,8.712483,9416801,16.058006,,,,,,0,6,NA
31,Azerbaijan,2014,0,0,0,0,1,0,2,0.6931472,6122.980489,8.719804,9535079,16.070488,,,,,,0,6,3
31,Azerbaijan,2015,0,0,0,0,1,0,1.1,0.09531018,6117.030874,8.718832,9649341,16.0824,,,,,,0,6,3
44,Bahamas,1989,0,0,0,0,0,0,6.727329799,1.9061784,24045.57053,10.087706,251855,12.436609,,,,,,0,3,1
44,Bahamas,1990,0,0,0,0,0,0,-1.596249086,,23247.9319,10.053971,256338,12.454252,,,,,,0,3,1
44,Bahamas,1991,0,0,0,0,0,0,-4.181784638,,21868.05948,9.992783,261117,12.472724,,,,,,0,3,1
44,Bahamas,1992,0,0,0,0,0,0,-3.825582728,,20635.08337,9.934748,266133,12.491752,,,,,,0,2,1
44,Bahamas,1993,0,0,0,0,0,0,0.307806938,-1.1782825,20314.49636,9.91909,271165,12.510483,,,,,,0,2,1
44,Bahamas,1994,0,0,0,0,0,0,3.148916191,1.1470584,20594.34289,9.932772,275903,12.527804,,,,,,0,2,1
44,Bahamas,1995,0,0,0,0,0,0,4.378751399,1.4767636,21170.16693,9.960348,280151,12.543084,,,,,,0,2,1
44,Bahamas,1996,0,0,0,0,0,0,4.22353068,1.4406714,21781.21451,9.988803,283792,12.555997,,,,,,0,2,1
44,Bahamas,1997,0,0,0,0,0,0,2.06223949,0.72379255,21984.36183,9.998087,286968,12.567126,,,,,,0,2,1
44,Bahamas,1998,0,0,0,0,0,0,4.716473825,1.5510614,22776.31627,10.033477,290054,12.577823,,,,,,0,2,1
44,Bahamas,1999,0,0,0,0,0,0,7.144129932,1.9662911,24111.0484,10.0904255,293572,12.589878,,,,,,0,1,1
44,Bahamas,2000,0,0,0,0,0,0,4.1492464,1.4229268,24747.39418,10.116475,297891,12.604483,,,,,,0,1,1
44,Bahamas,2001,0,0,0,0,0,0,2.625627121,0.96531975,24957.57019,10.124932,303138,12.621943,,,,,,0,1,1
44,Bahamas,2002,0,0,0,0,0,0,2.704629513,0.99496496,25132.48063,10.131916,309170,12.641646,,,,,,0,1,2
44,Bahamas,2003,0,0,0,0,0,0,-1.264744629,,24296.9617,10.098106,315757,12.662728,,,,,,0,1,2
44,Bahamas,2004,0,0,0,0,0,0,0.882884233,-0.12456119,23996.07504,10.085646,322539,12.683979,,,,,,0,1,1
44,Bahamas,2005,0,0,0,0,0,0,3.39529267,1.2223899,24305.61772,10.098463,329243,12.704552,,,,,,0,1,2
44,Bahamas,2006,0,0,0,0,0,0,2.516863841,0.9230136,24430.7354,10.103598,335801,12.724274,,,,,,0,1,2
44,Bahamas,2007,0,0,0,0,0,0,1.446522215,0.3691622,24316.4858,10.098909,342259,12.743323,,,,,,0,1,3
44,Bahamas,2008,0,0,0,0,0,0,-2.323937248,,23320.2202,10.057076,348587,12.761643,,,,,,0,1,2
44,Bahamas,2009,0,0,0,0,0,0,-4.175259175,,21956.46185,9.996817,354780,12.779253,,,,,,0,1,2
44,Bahamas,2010,0,0,0,0,0,0,1.538778853,0.43098915,21920.51659,9.995178,360830,12.796163,,,,,,0,1,1
44,Bahamas,2011,0,0,0,0,0,0,0.612902596,-0.48954925,21701.17073,9.985122,366711,12.812329,,,,,,0,1,2
44,Bahamas,2012,0,0,0,0,0,0,3.086656779,1.1270885,22029.96863,10.000159,372388,12.827692,,,,,,0,1,2
44,Bahamas,2013,0,0,0,0,0,0,0.010307048,-4.5749273,21714.27007,9.985725,377841,12.842229,,,,,,0,1,NA
44,Bahamas,2014,0,0,0,0,0,0,-0.524452896,,21306.42824,9.966764,383054,12.855931,,,,,,0,1,2
44,Bahamas,2015,0,0,0,0,0,0,-1.663644107,,20683.86867,9.937109,388019,12.86881,,,,,,0,1,3
48,Bahrain,1989,0,0,0,0,0,0,0.364007138,-1.0105819,17701.05102,9.78138,481126,13.083884,,,,,,0,5,3
48,Bahrain,1990,0,0,0,0,0,0,4.437997176,1.4902031,17934.27293,9.794469,495944,13.114219,,,,,,0,5,3
48,Bahrain,1991,0,0,0,0,0,0,11.22999878,2.4185886,19411.67049,9.87363,509654,13.141487,,,,,,0,5,3
48,Bahrain,1992,0,0,0,0,0,0,6.689998367,1.9006137,20191.55082,9.913019,522748,13.166855,,,,,,0,5,2
48,Bahrain,1993,0,0,0,0,0,0,12.87000667,2.5548995,22239.52188,10.009626,535692,13.191315,,,,,,0,6,2
48,Bahrain,1994,0,0,0,0,0,0,-0.250001485,,21640.22271,9.982309,549151,13.216128,,,,,,0,6,3
48,Bahrain,1995,0,0,0,0,0,0,3.929991545,1.3686373,21909.03502,9.994655,563730,13.242331,,,,,,0,6,4
48,Bahrain,1996,0,0,0,0,0,0,4.110006115,1.4134245,22175.19576,10.00673,579855,13.270534,,,,,,0,6,4
48,Bahrain,1997,0,0,0,0,0,0,3.092999787,1.1291414,22173.56049,10.006656,597834,13.301068,,,,,,0,6,2
48,Bahrain,1998,0,0,0,0,0,0,4.790002789,1.566531,22475.5059,10.020182,618054,13.3343315,,,,,,0,6,2
48,Bahrain,1999,0,0,0,0,0,0,4.29999896,1.4586148,22606.18199,10.025979,640904,13.370635,,,,,,0,6,2
48,Bahrain,2000,0,0,0,0,0,0,5.299994794,1.6677059,22877.95174,10.037929,666855,13.410328,,,,,,0,6,2
48,Bahrain,2001,0,0,0,0,0,0,2.491033565,0.91269773,22501.75995,10.021349,694893,13.451513,,,,,,0,5,1
48,Bahrain,2002,0,0,0,0,0,0,3.614148289,1.2848562,22335.56224,10.013935,725365,13.494431,,,,,,0,5,2
48,Bahrain,2003,0,0,0,0,0,0,6.023951196,1.7957433,22554.50948,10.02369,761595,13.54317,,,,,,0,5,1
48,Bahrain,2004,0,0,0,0,0,0,6.980946984,1.9431846,22743.5608,10.032038,807989,13.6023035,,,,,,0,5,1
48,Bahrain,2005,0,0,0,0,0,0,6.768939709,1.9123445,22629.90486,10.027027,867014,13.672811,,,,,,0,5,2
48,Bahrain,2006,0,0,0,0,0,0,6.468567672,1.8669547,22203.89926,10.008023,940808,13.754495,,,,,,0,5,2
48,Bahrain,2007,0,0,0,0,0,0,8.292443822,2.1153448,22036.40178,10.000451,1026568,13.841732,,,,,,0,5,2
48,Bahrain,2008,0,0,0,0,0,0,6.245128341,1.8318017,21540.71055,9.9777,1115777,13.925061,,,,,,0,5,2
48,Bahrain,2009,0,0,0,0,0,0,2.539772469,0.9320745,20592.90584,9.932702,1196774,13.99514,,,,,,0,5,2
48,Bahrain,2010,0,0,0,0,0,0,4.334407088,1.4665848,20386.01756,9.922605,1261319,14.047668,,,,,,0,5,2
48,Bahrain,2011,0,0,0,0,0,1,1.983409528,0.6848174,20078.85884,9.907423,1306014,14.08249,,,,,,0,6,3
48,Bahrain,2012,0,0,0,0,0,0,3.72810843,1.315901,20396.94949,9.923141,1333577,14.103375,,,,,,0,6,3
48,Bahrain,2013,0,0,0,0,0,0,5.41683981,1.6895126,21249.26509,9.964078,1349427,14.1151905,,,,,,0,6,NA
48,Bahrain,2014,0,0,0,0,0,0,4.350483603,1.470287,21970.14836,9.99744,1361930,14.1244135,,,,,,0,6,3
48,Bahrain,2015,0,0,0,0,0,0,2.862955875,1.0518546,22347.97076,10.014491,1377237,14.13559,,,,,,0,6,4
50,Bangladesh,1989,0,0,0,0,1,0,2.836582129,1.0425998,388.4176953,5.9620814,1.03E+08,18.45412,,,,,,0,4,3
50,Bangladesh,1990,0,0,0,0,1,0,5.622258162,1.7267334,400.2585579,5.9921107,1.06E+08,18.47879,,,,,,0,5,4
50,Bangladesh,1991,0,0,0,0,1,0,3.485227815,1.2485334,404.5640364,6.00281,1.09E+08,18.50235,,,,,,0,3,3
50,Bangladesh,1992,0,0,0,0,0,1,5.442685551,1.6942726,417.0597729,6.0332294,1.11E+08,18.524927,,,,,,0,3,4
50,Bangladesh,1993,0,0,0,0,0,0,4.711561724,1.5500194,427.2593919,6.057391,1.13E+08,18.546804,,,,,,0,4,3
50,Bangladesh,1994,0,0,0,0,0,0,3.890126441,1.3584417,434.4165041,6.0740037,1.16E+08,18.568357,,,,,,0,4,3
50,Bangladesh,1995,0,0,0,0,0,0,5.121277897,1.633404,446.9698305,6.102491,1.18E+08,18.589813,,,,,,0,4,3
50,Bangladesh,1996,1,0,0,0,0,0,4.522919218,1.5091577,457.3030857,6.125346,1.21E+08,18.611195,,,,,,0,4,3
50,Bangladesh,1997,0,0,0,0,0,0,4.489896497,1.5018296,467.8321926,6.1481094,1.24E+08,18.63235,,,,,,0,4,3
50,Bangladesh,1998,0,0,0,0,0,0,5.177026873,1.644231,481.9298276,6.1777987,1.26E+08,18.653137,,,,,,0,4,2
50,Bangladesh,1999,0,0,0,0,0,0,4.670156368,1.5411925,494.3410564,6.2032256,1.29E+08,18.673355,,,,,,0,4,3
50,Bangladesh,2000,0,0,0,0,0,0,5.293294718,1.6664408,510.4592167,6.2353106,1.31E+08,18.692848,,,,,,0,4,3
50,Bangladesh,2001,0,0,0,0,0,0,5.077287776,1.6247772,526.3716652,6.2660074,1.34E+08,18.711678,,,,,,0,4,4
50,Bangladesh,2002,0,0,0,0,0,0,3.83312394,1.3436801,536.7091544,6.285456,1.36E+08,18.729843,,,,,,0,4,3
50,Bangladesh,2003,0,0,0,0,0,0,4.739567399,1.5559459,552.5274228,6.314503,1.39E+08,18.747105,,,,,,0,4,3
50,Bangladesh,2004,0,0,0,0,0,0,5.23953291,1.6562324,572.2144678,6.349514,1.41E+08,18.763163,,,,,,0,4,4
50,Bangladesh,2005,0,0,0,0,1,0,6.535944941,1.877317,600.7162184,6.398123,1.43E+08,18.777866,,,,,,0,4,4
50,Bangladesh,2006,0,0,0,0,1,0,6.671868265,1.8978999,632.348303,6.4494405,1.45E+08,18.791136,,,,,,0,4,4
50,Bangladesh,2007,0,0,0,0,0,0,7.058636206,1.9542519,668.8858212,6.5056133,1.47E+08,18.80317,,,,,,0,4,4
50,Bangladesh,2008,0,0,0,0,0,0,6.013789759,1.7940551,701.172232,6.5527534,1.48E+08,18.814426,,,,,,0,4,4
50,Bangladesh,2009,0,0,0,0,0,0,5.045124794,1.6184224,728.4236133,6.590883,1.50E+08,18.825518,,,,,,0,4,4
50,Bangladesh,2010,0,0,0,0,0,0,5.571802274,1.7177186,760.3319352,6.633755,1.52E+08,18.836866,,,,,,0,4,4
50,Bangladesh,2011,0,0,0,0,0,0,6.46438388,1.8663077,800.0434793,6.684666,1.53E+08,18.848597,,,,,,0,4,3
50,Bangladesh,2012,0,0,0,0,0,0,6.521435078,1.8750944,842.0532832,6.735843,1.55E+08,18.860596,,,,,,0,4,3
50,Bangladesh,2013,0,0,0,0,0,0,6.013596067,1.7940229,881.8984796,6.782077,1.57E+08,18.872759,,,,,,0,4,NA
50,Bangladesh,2014,0,0,0,0,0,0,6.061093054,1.8018901,924.0611644,6.8287783,1.59E+08,18.884903,,,,,,0,4,4
50,Bangladesh,2015,0,0,0,0,0,0,6.552633316,1.879867,972.880678,6.8802614,1.61E+08,18.896889,,,,,,0,4,4
52,Barbados,1989,0,0,0,0,0,0,3.599998335,1.2809334,14305.01531,9.568365,259454,12.466334,,,,,,0,1,1
52,Barbados,1990,0,0,0,0,0,0,-3.29999517,,13784.07344,9.531269,260374,12.469874,,,,,,0,1,NA
52,Barbados,1991,0,0,0,0,0,0,-3.900008353,,13200.5101,9.48801,261281,12.4733515,,,,,,0,1,1
52,Barbados,1992,0,0,0,0,0,0,-5.70001675,,12405.20581,9.425872,262184,12.476802,,,,,,0,1,1
52,Barbados,1993,0,0,0,0,0,0,0.800000624,-0.22314277,12461.33875,9.430387,263091,12.480255,,,,,,0,1,1
52,Barbados,1994,0,0,0,0,0,0,2.000000125,0.69314724,12666.08109,9.446683,264015,12.483761,,,,,,0,1,1
52,Barbados,1995,0,0,0,0,0,0,2.023261449,0.7047108,12876.16329,9.463133,264962,12.487342,,,,,,0,1,NA
52,Barbados,1996,0,0,0,0,0,0,3.966274789,1.3778273,13337.63682,9.498345,265940,12.491026,,,,,,0,1,NA
52,Barbados,1997,0,0,0,0,0,0,4.740148487,1.5560684,13917.31873,9.54089,266944,12.494794,,,,,,0,1,NA
52,Barbados,1998,0,0,0,0,0,0,3.740458015,1.319208,14383.7378,9.5738535,267949,12.498552,,,,,,0,1,NA
52,Barbados,1999,0,0,0,0,0,0,0.325869862,-1.1212572,14378.50489,9.573489,268920,12.50217,,,,,,0,1,NA
52,Barbados,2000,0,0,0,0,0,0,4.453059514,1.4935914,14967.69374,9.613649,269838,12.505577,,,,,,0,1,NA
52,Barbados,2001,0,0,0,0,0,0,-2.36733875,,14567.57727,9.586554,270686,12.508715,,,,,,0,1,NA
52,Barbados,2002,0,0,0,0,0,0,0.791122984,-0.23430185,14639.93566,9.591509,271479,12.51164,,,,,,0,1,NA
52,Barbados,2003,0,0,0,0,0,0,2.171253823,0.7753048,14914.84336,9.610112,272261,12.514517,,,,,,0,1,NA
52,Barbados,2004,0,0,0,0,0,0,1.406764442,0.34129235,15078.69199,9.6210375,273091,12.51756,,,,,,0,1,NA
52,Barbados,2005,0,0,0,0,0,0,3.96497442,1.3774995,15623.80973,9.656551,274013,12.520931,,,,,,0,1,NA
52,Barbados,2006,0,0,0,0,0,0,5.668590896,1.7349405,16447.81322,9.707948,275040,12.524672,,,,,,0,1,NA
52,Barbados,2007,0,0,0,0,0,0,1.764284435,0.5677452,16670.47866,9.721395,276154,12.528714,,,,,,0,1,NA
52,Barbados,2008,0,0,0,0,0,0,0.396022177,-0.9262851,16666.42885,9.721151,277315,12.532909,,,,,,0,1,NA
52,Barbados,2009,0,0,0,0,0,0,-4.032258065,,15928.28485,9.675852,278466,12.537051,,,,,,0,1,NA
52,Barbados,2010,0,0,0,0,0,0,0.255754476,-1.3635374,15906.18932,9.674463,279566,12.540994,,,,,,0,1,NA
52,Barbados,2011,0,0,0,0,0,0,0.756195335,-0.27945554,15967.30045,9.678298,280602,12.544693,,,,,,0,1,NA
52,Barbados,2012,0,0,0,0,0,0,0.298399494,-1.2093221,15959.32275,9.677798,281580,12.548172,,,,,,0,1,NA
52,Barbados,2013,0,0,0,0,0,0,-0.072124053,,15895.7072,9.673804,282503,12.551444,,,,,,0,1,NA
52,Barbados,2014,0,0,0,0,0,0,0.198484302,-1.6170453,15877.96626,9.672688,283380,12.554544,,,,,,0,1,NA
52,Barbados,2015,0,0,0,0,0,0,0.882405907,-0.12510312,15971.0146,9.678531,284215,12.557487,,,,,,0,1,NA
112,Belarus,1991,0,0,0,0,0,0,-1.2,,2958.017074,7.9922743,1.02E+07,16.13731,,,,,,0,4,NA
112,Belarus,1992,0,0,0,0,0,0,-9.6,,2668.288914,7.8891926,1.02E+07,16.139465,,,,,,0,3,NA
112,Belarus,1993,0,0,0,0,0,0,-7.6,,2459.960674,7.8079004,1.02E+07,16.141714,,,,,,0,4,2
112,Belarus,1994,0,0,0,0,0,0,-11.7,,2174.693994,7.6846433,1.02E+07,16.140541,,,,,,0,4,1
112,Belarus,1995,0,0,0,0,0,0,-10.4,,1954.833583,7.57806,1.02E+07,16.13731,,,,,,0,5,2
112,Belarus,1996,0,0,0,0,0,0,2.8,1.0296195,2016.293859,7.6090164,1.02E+07,16.133968,,,,,,0,6,2
112,Belarus,1997,0,0,0,0,0,0,11.4,2.4336133,2255.698112,7.721215,1.01E+07,16.129728,,,,,,0,6,3
112,Belarus,1998,0,0,0,0,0,0,8.4,2.1282318,2456.833173,7.8066287,1.01E+07,16.124971,1,1,0,EU-US,1,0,6,2
112,Belarus,1999,0,0,0,0,0,0,3.4,1.2237754,2551.072964,7.8442693,1.00E+07,16.120766,1,1,0,EU-US,1,0,6,2
112,Belarus,2000,0,0,0,0,0,0,5.8,1.7578579,2711.781198,7.905361,9979610,16.116055,,,,,,0,6,3
112,Belarus,2001,0,0,0,0,0,0,4.725306006,1.5529324,2854.526435,7.956661,9928549,16.110926,,,,,,0,6,2
112,Belarus,2002,0,0,0,0,0,0,5.045267318,1.6184506,3017.693514,8.012248,9865548,16.104559,1,1,0,EU-US,1,1,6,3
112,Belarus,2003,0,0,0,0,0,0,7.043192675,1.9520615,3252.92025,8.087309,9796749,16.09756,1,1,0,EU-US,1,1,6,2
112,Belarus,2004,0,0,0,0,0,0,11.44974293,2.4379673,3650.186979,8.202534,9730146,16.09074,1,1,0,EU-US,0,1,6,3
112,Belarus,2005,0,0,0,0,0,0,9.4,2.2407098,4020.672402,8.299205,9663915,16.08391,1,1,0,EU-US,0,1,6,3
112,Belarus,2006,0,0,0,0,0,0,10,2.3025851,4449.902984,8.400638,9604924,16.077785,1,1,0,EU-US,0,1,6,3
112,Belarus,2007,0,0,0,0,0,0,8.6,2.1517622,4854.819833,8.487727,9560953,16.073198,1,1,0,EU-US,0,1,6,2
112,Belarus,2008,0,0,0,0,0,0,10.2,2.3223877,5368.523154,8.588308,9527985,16.069744,1,1,0,EU-US,0,1,6,3
112,Belarus,2009,0,0,0,0,0,0,0.2,-1.609438,5391.267219,8.592536,9506765,16.067514,1,1,0,EU-US,0,1,6,2
112,Belarus,2010,0,0,0,0,0,0,7.740781216,2.0465026,5818.497411,8.6687975,9490583,16.065811,1,1,0,EU-US,0,1,6,2
112,Belarus,2011,0,0,0,0,0,0,5.543711461,1.7126642,6152.344936,8.724588,9473172,16.063974,1,1,0,EU-US,0,1,6,2
